,single
198,0.556390977443609
199,0.37218045112781956
200,0.4793233082706767
201,0.3928571428571429
202,0.5358401880141012
203,0.6176556991774383
204,0.6944444444444444
205,0.5
206,0.5965023712737126
207,0.5
208,0.3834586466165414
209,0.5
210,0.5202020202020202
211,0.7310606060606061
212,0.4488070069465418
213,0.5188764723648445
214,0.1388888888888889
215,0.5
216,0.8367346938775511
217,0.014285714285714285
218,0.5042000000000001
219,0.40779999999999994
220,0.45999999999999996
221,0.5
222,0.6117647058823529
223,0.7117647058823531
224,0.3653250773993808
225,0.2987616099071208
226,0.41984844068784616
227,0.534902360827747
228,0.35666666666666663
229,0.3333333333333333
230,0.31954887218045114
231,0.44548872180451127
232,0.5012531328320802
233,0.5112781954887218
234,0.5685957696827261
235,0.49324324324324326
236,0.7777777777777779
237,0.5833333333333334
238,0.477515243902439
239,0.5
240,0.443609022556391
241,0.5
242,0.5176767676767677
243,0.21590909090909094
244,0.4885231048021746
245,0.42955300513440053
246,0.5
247,0.1388888888888889
248,0.07346938775510203
249,0.5428571428571428
250,0.49465
251,0.44499999999999995
252,0.36
253,0.5
254,0.6294117647058823
255,0.7176470588235294
256,0.5819003206062372
257,0.8163071990673273
258,0.49
259,0.17777777777777776
260,0.29135338345864664
261,0.5986842105263158
262,0.5263157894736842
263,0.43107769423558895
264,0.7156286721504113
265,0.8250587544065804
266,0.6666666666666667
267,0.2222222222222222
268,0.6899136178861789
269,0.28124999999999994
270,0.4699248120300752
271,0.6390977443609023
272,0.48989898989898994
273,0.6843434343434344
274,0.48489882210812446
275,0.5116279069767442
276,0.6111111111111112
277,0.7916666666666666
278,0.8408163265306122
279,0.40816326530612246
280,0.4395
281,0.47620000000000007
282,0.039999999999999994
283,0.5
284,0.9352941176470588
285,0.7823529411764706
286,0.5677777777777777
287,0.3244444444444445
288,0.29887218045112784
289,0.7951127819548872
290,0.5520050125313283
291,0.4949874686716792
292,0.677144535840188
293,0.41216216216216217
294,0.8333333333333334
295,0.11111111111111112
296,0.5
297,0.2914126016260163
298,0.5338345864661654
299,0.5225563909774436
300,0.3181818181818182
301,0.6616161616161617
302,0.5623678646934461
303,0.5446994865599517
304,0.5833333333333334
305,0.5555555555555556
306,0.6857142857142857
307,0.616326530612245
308,0.4328
309,0.53445
310,0.31999999999999995
311,0.6000000000000001
312,0.5294117647058825
313,0.3117647058823529
314,0.39473684210526316
315,0.5469924812030076
316,0.568922305764411
317,0.41885964912280704
318,0.4991186839012926
319,0.5
320,1.0
321,0.8333333333333333
322,0.6729323308270677
323,0.5
324,0.38131313131313127
325,0.5833333333333333
326,0.4951676230745998
327,0.48746602234974323
328,0.7777777777777778
329,0.6944444444444444
330,0.1163265306122449
331,0.17142857142857143
332,0.4433
333,0.5
334,0.6
335,0.3
336,0.45882352941176474
337,0.5
338,0.518170426065163
339,0.5034461152882206
340,0.756903642773208
341,0.6761163337250294
342,0.7777777777777779
343,0.6944444444444445
344,0.5772887025745258
345,0.5
346,0.5526315789473684
347,0.49248120300751885
348,0.4242424242424242
349,0.5984848484848485
350,0.4847478103292057
351,0.5391120507399577
352,0.6388888888888888
353,0.5
354,0.7306122448979592
355,0.7408163265306122
356,0.4063
357,0.41245
358,0.2
359,0.42
360,0.6235294117647059
361,0.5323529411764706
362,0.5470035252643948
363,0.6335193889541716
364,0.7222222222222223
365,0.41666666666666663
366,0.5
367,0.5
368,0.5639097744360901
369,0.5451127819548872
370,0.5227272727272727
371,0.3383838383838384
372,0.49229839927514346
373,0.4735729386892178
374,0.6666666666666666
375,0.5
376,0.7673469387755102
377,0.6530612244897959
378,0.331
379,0.4192
380,0.6
381,0.54
382,0.49411764705882355
383,0.4470588235294118
384,0.6666666666666666
385,0.2777777777777778
386,0.4511278195488722
387,0.48120300751879697
388,0.5
389,0.5227272727272727
390,0.521594684385382
391,0.5137420718816068
392,0.7222222222222222
393,0.3055555555555556
394,0.7061224489795918
395,0.8081632653061225
396,0.527
397,0.5709
398,0.43999999999999995
399,0.4
400,0.6647058823529411
401,0.5764705882352941
402,0.5225563909774437
403,0.5
404,0.5353535353535354
405,0.5
406,0.5484747810329206
407,0.5
408,0.6388888888888888
409,0.5
410,0.6693877551020408
411,0.5
412,0.44539999999999996
413,0.5
414,0.4
415,0.5
416,0.5117647058823529
417,0.5
418,0.6590909090909091
419,0.5050505050505051
420,0.5348837209302326
421,0.4562065841135608
422,0.3877551020408163
423,0.42040816326530617
424,0.548
425,0.48675
426,0.5705882352941176
427,0.12352941176470589
428,0.2323232323232323
429,0.744949494949495
430,0.4838417396556931
431,0.496602234974328
432,1.0
433,1.0
434,0.8693877551020407
435,0.07346938775510205
436,0.5229
437,0.44369999999999993
438,0.20588235294117646
439,0.5058823529411764
440,0.49033524614919966
441,0.474630021141649
442,0.6666666666666666
443,0.5
444,0.8612244897959184
445,0.06326530612244899
446,0.41690000000000005
447,0.49875
448,0.48000000000000004
449,0.66
450,0.6705882352941177
451,0.4735294117647059
452,0.38888888888888884
453,0.5
454,0.5020408163265306
455,0.5387755102040817
456,0.48769999999999997
457,0.47755000000000003
458,0.4800000000000001
459,0.64
460,0.5441176470588235
461,0.3294117647058823
462,0.8163265306122449
463,0.6224489795918368
464,0.4022
465,0.4044
466,0.56
467,0.5
468,0.29411764705882354
469,0.4823529411764706
470,0.4915
471,0.5042
472,0.43999999999999995
473,0.5
474,0.6411764705882352
475,0.4294117647058824
476,0.66
477,0.32
478,0.6823529411764706
479,0.27647058823529413
480,0.5277777777777778
481,0.5159722222222223
482,0.6111111111111112
483,0.9583333333333335
484,0.37521573878699344
485,0.5458515933560569
486,0.6332236842105263
487,0.6447368421052632
488,0.592948717948718
489,0.6730769230769231
490,0.6253869969040248
491,0.43962848297213625
492,0.5985135529000291
493,0.46043427572136403
494,0.4793233082706767
495,0.41353383458646614
496,0.5263157894736842
497,0.393483709273183
498,0.4465334900117509
499,0.41862514688601643
500,0.8987762533875339
501,0.4744664634146342
502,0.5413533834586466
503,0.37218045112781956
504,0.5580808080808081
505,0.5669191919191918
506,0.5211416490486257
507,0.5295983086680761
508,0.5551020408163265
509,0.7326530612244897
510,0.5008
511,0.4227
512,0.3294117647058824
513,0.43823529411764706
514,0.6944444444444444
515,0.3333333333333333
516,0.3907431829248499
517,0.5205956148893578
518,0.18421052631578946
519,0.8157894736842105
520,0.6698717948717948
521,0.6474358974358975
522,0.30650154798761614
523,0.43962848297213625
524,0.4912561935295832
525,0.3889536578257068
526,0.3966165413533835
527,0.31390977443609025
528,0.4072681704260651
529,0.5197368421052632
530,0.5174794359576969
531,0.5606639247943597
532,0.6015037593984962
533,0.7781954887218044
534,0.45707070707070707
535,0.5656565656565656
536,0.4788583509513742
537,0.5122319540924192
538,0.6653061224489796
539,0.4244897959183674
540,0.448
541,0.4151
542,0.3294117647058824
543,0.538235294117647
544,0.35921015257263433
545,0.5019240653573553
546,0.5641447368421053
547,0.23026315789473684
548,0.5993589743589743
549,0.7419871794871795
550,0.45820433436532515
551,0.15789473684210525
552,0.506266394637132
553,0.5950888953657826
554,0.6015037593984963
555,0.5592105263157895
556,0.474937343358396
557,0.556704260651629
558,0.5568448883666275
559,0.5035252643948296
560,0.8819338584010841
561,0.5887639735772356
562,0.6353383458646616
563,0.5150375939849624
564,0.4696969696969697
565,0.5492424242424243
566,0.4756871035940803
567,0.5030957414678344
568,0.6326530612244897
569,0.08367346938775509
570,0.4616
571,0.5869
572,0.3352941176470588
573,0.5088235294117647
574,0.5082236842105263
575,0.3832236842105263
576,0.6153846153846153
577,0.9647435897435898
578,0.47058823529411764
579,0.7863777089783281
580,0.5093267269017778
581,0.569221801224133
582,0.5714285714285714
583,0.5451127819548871
584,0.46992481203007513
585,0.5344611528822055
586,0.5766745005875441
587,0.4985311398354877
588,0.8565802845528456
589,0.5323086043360434
590,0.631578947368421
591,0.33834586466165417
592,0.39141414141414144
593,0.5555555555555556
594,0.45484747810329207
595,0.5694654183026276
596,0.6653061224489796
597,0.4163265306122449
598,0.4531
599,0.5780000000000001
600,0.3058823529411765
601,0.21176470588235297
602,0.6987179487179487
603,0.7676282051282052
604,0.34984520123839014
605,0.5139318885448916
606,0.49708539784319433
607,0.4645875837948121
608,0.4887218045112782
609,0.42669172932330834
610,0.5238095238095237
611,0.4207393483709273
612,0.5603701527614572
613,0.4599001175088132
614,0.5977443609022557
615,0.5902255639097744
616,0.4090909090909091
617,0.6035353535353535
618,0.5530051344004833
619,0.48089700996677737
620,0.2693877551020408
621,0.7755102040816326
622,0.47579999999999995
623,0.38495
624,0.3294117647058824
625,0.5323529411764707
626,0.3529411764705882
627,0.7476780185758515
628,0.5754881958612649
629,0.42436607403089477
630,0.6353383458646618
631,0.5695488721804511
632,0.45708020050125314
633,0.47994987468671685
634,0.5945945945945945
635,0.3137485311398355
636,0.84375
637,0.5
638,0.5939849624060151
639,0.4172932330827067
640,0.4621212121212121
641,0.2676767676767677
642,0.49969797644216246
643,0.4690425853216551
644,0.6693877551020408
645,0.610204081632653
646,0.45669999999999994
647,0.5708500000000001
648,0.44117647058823534
649,0.35
650,0.4545322063538326
651,0.8104779947537161
652,0.5244360902255639
653,0.7218045112781956
654,0.4974937343358396
655,0.4746240601503759
656,0.4919212690951821
657,0.8475323149236194
658,0.6541353383458647
659,0.6578947368421053
660,0.47727272727272735
661,0.547979797979798
662,0.49531863485351857
663,0.5526276049531864
664,0.6979591836734694
665,0.7326530612244898
666,0.4136
667,0.4879
668,0.488235294117647
669,0.44999999999999996
670,0.43796992481203006
671,0.7669172932330828
672,0.4542606516290727
673,0.4617794486215539
674,0.5653642773207991
675,0.863689776733255
676,0.9126863143631436
677,0.30813855013550134
678,0.6353383458646616
679,0.6691729323308271
680,0.48484848484848486
681,0.8055555555555556
682,0.5027182120205376
683,0.5232558139534883
684,0.2897959183673469
685,0.33877551020408164
686,0.44320000000000004
687,0.40399999999999997
688,0.3764705882352941
689,0.4882352941176471
690,0.47869674185463656
691,0.39880952380952384
692,0.5636016451233843
693,0.3528202115158637
694,0.8600736788617886
695,0.49088541666666663
696,0.612781954887218
697,0.36466165413533835
698,0.48737373737373735
699,0.41666666666666663
700,0.4707037148897615
701,0.47870733917245545
702,0.6244897959183673
703,0.7142857142857143
704,0.4547
705,0.574
706,0.32352941176470584
707,0.676470588235294
708,0.5932726204465335
709,0.8034665099882492
710,0.8825690210027101
711,0.3262089261517615
712,0.5977443609022557
713,0.7593984962406015
714,0.4217171717171717
715,0.6060606060606061
716,0.48958018725460584
717,0.5146481425551194
718,0.5795918367346939
719,0.40816326530612246
720,0.4708
721,0.4335
722,0.28823529411764703
723,0.7588235294117647
724,0.736842105263158
725,0.593984962406015
726,0.41666666666666663
727,0.7095959595959596
728,0.5146481425551193
729,0.5028692237994563
730,0.12244897959183673
731,0.16734693877551018
732,0.40290000000000004
733,0.49365
734,0.6176470588235294
735,0.38235294117647056
736,0.49169435215946844
737,0.47070371488976137
738,0.44897959183673464
739,0.6285714285714286
740,0.4641
741,0.4948000000000001
742,0.3529411764705882
743,0.27647058823529413
744,0.5833333333333334
745,0.678030303030303
746,0.5235578375113258
747,0.4907127755964965
748,0.4571428571428572
749,0.17551020408163265
750,0.4087
751,0.39299999999999996
752,0.5294117647058824
753,0.6088235294117647
754,0.46707943219571124
755,0.518574448807007
756,0.653061224489796
757,0.6000000000000001
758,0.4532
759,0.5287000000000001
760,0.2823529411764706
761,0.4941176470588235
762,0.6326530612244897
763,0.6612244897959184
764,0.4616
765,0.43589999999999995
766,0.3352941176470588
767,0.44705882352941173
768,0.4672
769,0.5253000000000001
770,0.23529411764705882
771,0.3088235294117647
772,0.2941176470588236
773,0.16470588235294115
774,0.16666666666666663
775,0.6944444444444444
776,0.6557951901747551
777,0.5026399258778337
778,0.6324013157894737
779,0.6233552631578947
780,0.5737179487179487
781,0.625
782,0.6904024767801858
783,0.6191950464396285
784,0.6367677062081025
785,0.5134071699213056
786,0.45722222222222225
787,0.4605555555555556
788,0.3693609022556391
789,0.31203007518796994
790,0.45394736842105265
791,0.5708020050125314
792,0.6263219741480611
793,0.46034077555816694
794,0.25
795,0.0
796,0.4924812030075188
797,0.6015037593984962
798,0.7512626262626263
799,0.5101010101010102
800,0.49169435215946844
801,0.5335246149199637
802,0.3888888888888889
803,0.9444444444444444
804,0.12244897959183676
805,0.653061224489796
806,0.5257000000000001
807,0.5066
808,0.4794117647058823
809,0.34705882352941175
810,0.6803380133095277
811,0.5437246388573284
812,0.2467105263157895
813,0.6973684210526316
814,0.3557692307692308
815,0.5
816,0.5743034055727555
817,0.8328173374613003
818,0.5897697464296123
819,0.7003788982803848
820,0.45222222222222225
821,0.5
822,0.47650375939849626
823,0.5488721804511278
824,0.45833333333333337
825,0.5256892230576441
826,0.6430669800235018
827,0.34929494712103404
828,0.25
829,0.16666666666666666
830,0.5
831,0.5
832,0.5
833,0.5
834,0.7159090909090908
835,0.3598484848484848
836,0.5007550588945937
837,0.45061914829356686
838,0.45833333333333337
839,0.2222222222222222
840,0.22448979591836737
841,0.6428571428571428
842,0.53035
843,0.505
844,0.6764705882352942
845,0.5264705882352941
846,0.13898026315789472
847,0.59375
848,0.2884615384615385
849,0.5256410256410257
850,0.6222910216718266
851,0.6470588235294117
852,0.5581463130282717
853,0.610900612066453
854,0.45
855,0.39111111111111113
856,0.6033834586466165
857,0.7913533834586466
858,0.4733709273182957
859,0.47619047619047616
860,0.6374853113983548
861,0.40540540540540543
862,0.5
863,0.7777777777777778
864,0.5
865,0.28067835365853655
866,0.37969924812030076
867,0.5263157894736842
868,0.7083333333333334
869,0.4318181818181818
870,0.5203110842645726
871,0.6516158260344307
872,0.3333333333333333
873,0.05555555555555555
874,0.3387755102040816
875,0.7346938775510204
876,0.54415
877,0.39930000000000004
878,0.6676470588235295
879,0.4235294117647059
880,0.34294871794871795
881,0.5448717948717949
882,0.4969040247678018
883,0.544891640866873
884,0.5972019819294666
885,0.7363013698630139
886,0.45222222222222225
887,0.5055555555555555
888,0.5300751879699249
889,0.4548872180451128
890,0.45488721804511284
891,0.40570175438596484
892,0.6430669800235018
893,0.6346944770857814
894,0.25
895,0.5
896,0.5
897,0.5
898,0.5
899,0.5
900,0.726010101010101
901,0.7462121212121213
902,0.519178495922682
903,0.5275596496526729
904,0.5416666666666666
905,0.5
906,0.2653061224489796
907,0.24285714285714285
908,0.5128999999999999
909,0.38644999999999996
910,0.6235294117647059
911,0.6970588235294118
912,0.5743034055727555
913,0.6687306501547988
914,0.5897697464296123
915,0.72398717575051
916,0.45222222222222225
917,0.4716666666666667
918,0.47650375939849626
919,0.6522556390977444
920,0.45833333333333337
921,0.5780075187969924
922,0.6430669800235018
923,0.5076380728554641
924,0.25
925,0.5
926,0.5
927,0.6866742886178863
928,0.5
929,0.4548872180451128
930,0.7159090909090908
931,0.5353535353535354
932,0.5007550588945937
933,0.5228782845061916
934,0.45833333333333337
935,0.041666666666666664
936,0.22448979591836737
937,0.2653061224489796
938,0.53035
939,0.48025
940,0.6764705882352942
941,0.4264705882352941
942,0.6141066744389391
943,0.8754007577965608
944,0.4555555555555556
945,0.5
946,0.6193609022556391
947,0.6813909774436091
948,0.4733709273182957
949,0.49404761904761907
950,0.6320505287896594
951,0.6988836662749707
952,0.5
953,0.3780487804878049
954,0.5075187969924811
955,0.6090225563909775
956,0.7020202020202021
957,0.6199494949494949
958,0.5153276955602537
959,0.5083811537299909
960,0.3333333333333333
961,0.5138888888888888
962,0.2612244897959184
963,0.5346938775510204
964,0.532
965,0.5495500000000001
966,0.6911764705882353
967,0.4617647058823529
968,0.4555555555555556
969,0.4238888888888889
970,0.650375939849624
971,0.8120300751879699
972,0.45895989974937346
973,0.4266917293233083
974,0.6360164512338425
975,0.8049353701527615
976,0.16666666666666666
977,0.4722222222222222
978,0.3760162601626016
979,0.23218368902439027
980,0.43609022556390975
981,0.4887218045112782
982,0.7146464646464646
983,0.6464646464646465
984,0.4935819993959528
985,0.5155542132286318
986,0.3333333333333333
987,0.5555555555555556
988,0.5102040816326532
989,0.7020408163265306
990,0.4973
991,0.5519
992,0.6941176470588235
993,0.7235294117647059
994,0.4464285714285715
995,0.5789473684210527
996,0.43609022556390975
997,0.4987468671679198
998,0.5063160987074031
999,0.6048766157461809
1000,0.5820707070707072
1001,0.6464646464646464
1002,0.5462096043491392
1003,0.5374509211718514
1004,0.2020408163265306
1005,0.8571428571428572
1006,0.5517500000000001
1007,0.45455
1008,0.6588235294117647
1009,0.6588235294117647
1010,0.45833333333333337
1011,0.5081453634085213
1012,0.6430669800235018
1013,0.5158636897767332
1014,0.25
1015,0.7222222222222223
1016,0.5
1017,0.6829691734417344
1018,0.5
1019,0.443609022556391
1020,0.7159090909090908
1021,0.6287878787878789
1022,0.5007550588945937
1023,0.544548474781033
1024,0.45833333333333337
1025,1.0
1026,0.22448979591836737
1027,0.4489795918367347
1028,0.53035
1029,0.5566
1030,0.6764705882352942
1031,0.31176470588235294
1032,0.6430669800235018
1033,0.4046709753231493
1034,0.25
1035,0.5
1036,0.5
1037,0.6581554878048781
1038,0.5
1039,0.7368421052631579
1040,0.7159090909090908
1041,0.3560606060606061
1042,0.5007550588945937
1043,0.5443974630021142
1044,0.45833333333333337
1045,0.08333333333333333
1046,0.22448979591836737
1047,0.26530612244897955
1048,0.53035
1049,0.6621999999999999
1050,0.6764705882352942
1051,0.6647058823529411
1052,0.38345864661654133
1053,0.6052631578947368
1054,0.4267676767676768
1055,0.5656565656565656
1056,0.5013591060102688
1057,0.42524916943521596
1058,0.1111111111111111
1059,0.9444444444444444
1060,0.2
1061,0.4897959183673469
1062,0.51225
1063,0.5901000000000001
1064,0.7117647058823529
1065,0.3882352941176471
1066,0.8232323232323232
1067,0.5
1068,0.4035789791603745
1069,0.5186499546964665
1070,0.22244897959183677
1071,0.5
1072,0.43685
1073,0.405
1074,0.5205882352941176
1075,0.5
1076,0.6565656565656566
1077,0.5202020202020202
1078,0.500226517668378
1079,0.45212926608275444
1080,0.710204081632653
1081,0.4571428571428572
1082,0.48164999999999997
1083,0.4716
1084,0.4
1085,0.1411764705882353
1086,0.3787878787878788
1087,0.6805555555555556
1088,0.46466324373301116
1089,0.494790093627303
1090,0.05555555555555555
1091,0.5
1092,0.2163265306122449
1093,0.11020408163265308
1094,0.4609000000000001
1095,0.42874999999999996
1096,0.3
1097,0.43529411764705883
1098,0.5007550588945937
1099,0.4704016913319239
1100,0.45833333333333337
1101,0.8194444444444444
1102,0.22448979591836737
1103,0.49387755102040815
1104,0.53035
1105,0.46315
1106,0.6764705882352942
1107,0.7
1108,0.45833333333333337
1109,0.16666666666666666
1110,0.22448979591836737
1111,0.43673469387755104
1112,0.53035
1113,0.4609
1114,0.6764705882352942
1115,0.4411764705882353
1116,0.020408163265306128
1117,0.7938775510204081
1118,0.51305
1119,0.3997
1120,0.5676470588235294
1121,0.7352941176470589
1122,0.53035
1123,0.46630000000000005
1124,0.6764705882352942
1125,0.3382352941176471
1126,0.6764705882352942
1127,0.20588235294117643
1128,0.5717439674295298
1129,0.5222035113347401
1130,0.3199013157894737
1131,0.23355263157894737
1132,0.5993589743589743
1133,0.8141025641025642
1134,0.26006191950464397
1135,0.2786377708978328
1136,0.5483823958029729
1137,0.3917953949285922
1138,0.6611111111111111
1139,0.5
1140,0.4943609022556391
1141,0.4793233082706767
1142,0.47869674185463656
1143,0.5119047619047619
1144,0.4034958871915394
1145,0.5411280846063455
1146,0.4722222222222222
1147,0.5
1148,0.37677845528455284
1149,0.5
1150,0.5714285714285714
1151,0.556390977443609
1152,0.5429292929292929
1153,0.32196969696969696
1154,0.49592268196919354
1155,0.5172908486861976
1156,0.8888888888888888
1157,0.5
1158,0.49795918367346936
1159,0.2571428571428571
1160,0.5634
1161,0.45499999999999996
1162,0.5
1163,0.5
1164,0.3411764705882353
1165,0.3970588235294118
1166,0.27631578947368424
1167,0.3404605263157895
1168,0.7756410256410255
1169,0.5128205128205129
1170,0.42105263157894735
1171,0.7058823529411764
1172,0.43617021276595747
1173,0.4634217429320897
1174,0.43
1175,0.4666666666666666
1176,0.48120300751879697
1177,0.5714285714285714
1178,0.42794486215538846
1179,0.4323308270676691
1180,0.4722385428907168
1181,0.3504700352526439
1182,0.2777777777777778
1183,0.3333333333333333
1184,0.28585492886178865
1185,0.40593241869918695
1186,0.5451127819548872
1187,0.5338345864661654
1188,0.4873737373737374
1189,0.48989898989898994
1190,0.3707339172455451
1191,0.598912715191785
1192,0.8333333333333333
1193,0.25
1194,0.8857142857142858
1195,0.7551020408163265
1196,0.59765
1197,0.45830000000000004
1198,0.34705882352941175
1199,0.3352941176470588
1200,0.5352564102564102
1201,0.5256410256410257
1202,0.4829721362229102
1203,0.43962848297213625
1204,0.44287379772661034
1205,0.68748178373652
1206,0.3383333333333333
1207,0.5
1208,0.23872180451127822
1209,0.3768796992481203
1210,0.4974937343358396
1211,0.40570175438596495
1212,0.35752056404230315
1213,0.663924794359577
1214,0.3055555555555556
1215,0.5
1216,0.6954887218045113
1217,0.5
1218,0.3282828282828283
1219,0.7095959595959597
1220,0.5365448504983389
1221,0.5163092721232256
1222,0.75
1223,0.5
1224,0.3142857142857143
1225,0.014285714285714285
1226,0.5224
1227,0.40165
1228,0.3764705882352941
1229,0.711764705882353
1230,0.4891640866873065
1231,0.7476780185758514
1232,0.5061206645292917
1233,0.47041678810842324
1234,0.6477777777777778
1235,0.47777777777777786
1236,0.4191729323308271
1237,0.5667293233082706
1238,0.5200501253132831
1239,0.4783834586466165
1240,0.4349294947121034
1241,0.37779083431257343
1242,0.33333333333333337
1243,0.5
1244,0.27918572154471544
1245,0.5
1246,0.6729323308270677
1247,0.4172932330827067
1248,0.3560606060606061
1249,0.3055555555555555
1250,0.5016611295681063
1251,0.47621564482029594
1252,0.8333333333333334
1253,0.05555555555555555
1254,0.7142857142857143
1255,0.5387755102040817
1256,0.5734000000000001
1257,0.5708500000000001
1258,0.3294117647058824
1259,0.36470588235294116
1260,0.4925677645001458
1261,0.7043864762459924
1262,0.47833333333333333
1263,0.19444444444444445
1264,0.4229323308270677
1265,0.5056390977443609
1266,0.43452380952380953
1267,0.49655388471177947
1268,0.3572267920094008
1269,0.8478260869565217
1270,0.25
1271,0.36111111111111116
1272,0.556390977443609
1273,0.6729323308270676
1274,0.6338383838383839
1275,0.6035353535353536
1276,0.5421322863183328
1277,0.47666868015705227
1278,0.7916666666666666
1279,0.8888888888888888
1280,0.6163265306122448
1281,0.5979591836734693
1282,0.5919000000000001
1283,0.48425
1284,0.3735294117647059
1285,0.6735294117647058
1286,0.305
1287,0.2127777777777778
1288,0.3533834586466166
1289,0.8327067669172933
1290,0.4987468671679198
1291,0.4956140350877193
1292,0.29347826086956524
1293,0.6611339600470035
1294,0.22222222222222224
1295,0.6388888888888888
1296,0.40773204607046065
1297,0.4527439024390244
1298,0.46616541353383456
1299,0.650375939849624
1300,0.4671717171717172
1301,0.702020202020202
1302,0.5273331319842948
1303,0.5573844759891271
1304,0.5
1305,0.861111111111111
1306,0.4448979591836735
1307,0.7510204081632652
1308,0.578
1309,0.443
1310,0.3647058823529412
1311,0.5117647058823529
1312,0.3609022556390978
1313,0.5657894736842106
1314,0.5758145363408521
1315,0.5717418546365914
1316,0.5584606345475911
1317,0.6590775558166863
1318,0.7777777777777779
1319,0.3055555555555556
1320,0.4318181818181818
1321,0.5984848484848486
1322,0.4719118091211114
1323,0.449260042283298
1324,0.5
1325,0.8333333333333334
1326,0.23673469387755103
1327,0.2632653061224489
1328,0.512
1329,0.44205000000000005
1330,0.45000000000000007
1331,0.4558823529411764
1332,0.4398496240601504
1333,0.5328947368421053
1334,0.3396004700352526
1335,0.6035546415981199
1336,0.16666666666666669
1337,0.5277777777777778
1338,0.3206618394308943
1339,0.6082317073170732
1340,0.5413533834586466
1341,0.5150375939849625
